dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,original_1.3g_final,-0BIyqJj9ZU_000030,0,0.7696057558059692,0.8461342453956604,-0.07652848958969116,0.46209716796875,0.7699406723796968,0.3285859971164328,0.5830274224281311,0.5667450573979592,0.38052056760204084,0,0,0,0,5.277244811483344,0.9998351972620277,0.299209068494028,0.0008895890787243843
vggss,original_1.3g_final,-0UuUoXQUoI_000107,1,0.7151786684989929,0.6921314001083374,0.023047268390655518,0.564117431640625,0.7806441525953721,0.7632222561907673,0.40823256969451904,0.26076211734693877,0.06174266581632653,0,0,0,0,5.276409564985634,0.999676950131824,0.6284455632473254,0.0014203768223524094
vggss,original_1.3g_final,-2-wdcN5vOw_000017,2,0.6639523506164551,0.7884570956230164,-0.12450474500656128,0.3611907958984375,0.6595193001443002,0.9076269082785156,0.5570728182792664,0.6422991071428571,0.05933115433673469,0,0,0,0,5.276814617779511,0.999753692078528,0.6180354539500095,0.001206273678690195
vggss,original_1.3g_final,-23CeprtibU_000030,3,0.8235921859741211,0.8371853828430176,-0.013593196868896484,0.45428466796875,0.9654501216545012,0.3611963589076723,0.6804355978965759,0.7663026147959183,0.4895169005102041,0,0,0,0,5.277772760521813,0.9999352233267411,0.35658715690553827,0.0007105320692062378
vggss,original_1.3g_final,-2Dm0VjW8oM_000001,4,0.7435056567192078,0.7626441121101379,-0.019138455390930176,0.540679931640625,0.7280185482432674,0.7576798143851509,0.4453645646572113,0.42948820153061223,0.10407366071428571,0,0,0,0,5.275550540297011,0.9995141979477422,0.5905244122965642,0.001519299577921629
vggss,original_1.3g_final,-2sOH8XovEE_000484,5,0.9375754594802856,0.8528264164924622,0.08474904298782349,0.8283233642578125,1.0,0.15380407338831847,0.5483050346374512,0.47361288265306123,0.40076929209183676,0,0,0,0,5.276639619991977,0.9997205367193075,0.15380407338831847,0.001123134046792984
vggss,original_1.3g_final,-3Kv4fdm7Uk_000030,6,0.9056938290596008,0.7535678148269653,0.1521260142326355,0.9326934814453125,1.0,0.2126767736122537,0.5645821690559387,0.5087492028061225,0.4005500637755102,0,0,0,0,5.276531135029995,0.9996999829858275,0.2126767736122537,0.001566094346344471
vggss,original_1.3g_final,-4bPiXbovf0_000008,7,0.8768931031227112,0.8303377032279968,0.046555399894714355,0.7248992919921875,0.9766403297835795,0.37160969871250243,0.582807719707489,0.6098931760204082,0.3832509566326531,0,0,0,0,5.2766788020159066,0.9997279602078937,0.3683358165446654,0.001260564662516117
vggss,original_1.3g_final,-5CGQGSFGyg_000060,8,0.8927768468856812,0.7727622389793396,0.12001460790634155,0.8994903564453125,1.0,0.2661225221993004,0.5380775332450867,0.4443957270408163,0.32613201530612246,0,0,0,0,5.2768899572075085,0.9997679660064098,0.2661225221993004,0.00136861065402627
vggss,original_1.3g_final,-5z9IXBJefc_000227,9,0.6745457649230957,0.7785255908966064,-0.10397982597351074,0.366302490234375,0.6029122847567318,0.2760901778154107,0.5323767066001892,0.37659438775510207,0.2726203762755102,0,0,0,0,5.276089047665566,0.9996162244104705,0.23361096184846858,0.0017258385196328163
