sample_id,IoU_ORIGINAL_AUD,IoU_T2_CHUNK1,IoU_T2_CHUNK2,IoU_T2_RAW_MEAN,IoU_T2_RAW_GEO,IoU_T2_NORM_MEAN,IoU_T2_NORM_GEO,IoU_T4_CHUNK1,IoU_T4_CHUNK2,IoU_T4_CHUNK3,IoU_T4_CHUNK4,IoU_T4_RAW_MEAN,IoU_T4_RAW_GEO,IoU_T4_NORM_MEAN,IoU_T4_NORM_GEO,IoU_OGL_REFERENCE,original_pred_area,gt_area,is_over_expansion,T2_map_pearson,T2_map_spearman,T2_map_js_divergence,T4_map_pearson,T4_map_spearman,T4_map_js_divergence,delta_T2_RAW_MEAN,delta_T2_RAW_GEO,delta_T4_RAW_MEAN,delta_T4_RAW_GEO,delta_OGL
10000130166,0.7799756972899652,0.7428389560789306,0.7881405563689605,0.7645734335285667,0.7644881498259765,0.76514921038803,0.7665336215976495,0.7419504193454507,0.7652272664321524,0.7790772375529275,0.7818368335565498,0.7669644343339067,0.7667979257369457,0.7684100709417165,0.769112936916864,0.7098819277859123,33429,35334,False,0.9880284018354779,0.9889504259337472,1.3362172510552228e-05,0.9922250772421318,0.9920269240066194,1.0097182983614441e-05,-0.015402263761398527,-0.015487547463988727,-0.013011262956058478,-0.013177771553019468,-0.07009376950405288
10007936344,0.643244233840354,0.6410822533444817,0.6475239448479108,0.6441642197986577,0.6441642197986577,0.6441135606993997,0.6441042311120432,0.6470075767575701,0.6362162442605515,0.6447640484727929,0.6555873465786025,0.6453690075693861,0.645335085413929,0.6454445087009095,0.6455463245346513,0.7530049229588901,38630,26354,True,0.9992496437792914,0.9987520818557802,1.099591301059749e-06,0.9978185743748204,0.9960474623273754,3.1169829033975997e-06,0.0009199859583036707,0.0009199859583036707,0.002124773729032081,0.0020908515735750255,0.10976068911853609
10008553263,0.3685962111857362,0.372587340544799,0.3661954923321629,0.36927877947295423,0.36927877947295423,0.3692637037930411,0.36927483793155436,0.3670269628221879,0.37976489562978816,0.3724385878286631,0.3589316484778863,0.3688588588588589,0.3688888888888889,0.3688364694937127,0.36886427091776997,0.4255714624693506,37608,21279,True,0.9986144624656669,0.9986739873614421,9.068687327129504e-07,0.9944111684699677,0.994611214263136,4.378635964740501e-06,0.0006825682872180217,0.0006825682872180217,0.00026264767312267345,0.00029267770315266617,0.056975251283614414
10009662863,0.6527465584486593,0.6547937508397768,0.6526324742706473,0.6533227944305953,0.6533386839833157,0.6532592439478132,0.6533227944305953,0.6556313282809114,0.6557242862204196,0.6541162153939762,0.6504655696417112,0.6532041384508772,0.6532041384508772,0.6532284536734222,0.6532041384508772,0.674903692567885,43918,30373,True,0.9972661898237118,0.9951820478288934,3.621792979320755e-06,0.9978277757885506,0.9957534126497142,3.106958042446841e-06,0.000576235981936013,0.0005921255346564847,0.000457580002217961,0.000457580002217961,0.022157134119225708
10013411946,0.5230990753430599,0.5245571028703558,0.5212564169494475,0.5232074848268786,0.5231892878880098,0.5232802852421949,0.5233348988502148,0.5710679797303757,0.5170861924399801,0.5054506371871641,0.5377827691320392,0.5305523641184269,0.5305314504869125,0.5314741035856574,0.5321148084457603,0.6056909722944984,29605,23205,True,0.9990226132090684,0.998790332220354,1.8952995913770645e-06,0.9954191085069183,0.9950000929696361,4.059847179817586e-06,0.00010840948381873883,9.021254494989694e-05,0.007453288775366995,0.007432375143852643,0.08259189695143854
10016382545,0.6273317650177264,0.6174839657936932,0.6279485228438151,0.6236834235970362,0.6236834235970362,0.6237041467304625,0.6236044657097288,0.6149900727994706,0.6199229867738155,0.6270148611524841,0.6318809987136779,0.6241011366272327,0.624117822471091,0.6239479090728345,0.6239395546129375,0.6365752715985514,29367,25760,True,0.9982568994203918,0.997913761365538,1.6403816605285574e-06,0.9980582470337017,0.9976749622144837,4.518655099285755e-06,-0.0036483414206901488,-0.0036483414206901488,-0.003230628390493706,-0.0032139425466353178,0.009243506580825067
10031203703,0.8400152418279306,0.8417407427605388,0.8384968367319232,0.840282502789647,0.8402367669070622,0.840191036002939,0.8402095523200436,0.8544415993697065,0.8396900910697295,0.8306276038166913,0.8431756017505471,0.8433772927919283,0.8433748149772491,0.8425806804806614,0.8428727920032864,0.8394592499850951,37168,33335,True,0.998888987211887,0.9983982659834727,3.334456290570776e-06,0.993374991484259,0.9872010030095599,1.5492742348616216e-05,0.0002672609617163646,0.00022152507913153485,0.003362050963997665,0.003359573149318451,-0.0005559918428355015
10035917404,0.681939433971851,0.6749288395173682,0.6952872821174951,0.6856778472133657,0.6855904106095384,0.6849496622913215,0.6848571355746438,0.6588378737868861,0.6878013129551749,0.675161412837068,0.7156671327933299,0.6850048437261,0.6850369615090492,0.6836077672867941,0.6838727749624386,0.6950018557466288,35474,32919,True,0.9932894090166089,0.9915562320203365,6.827888876304641e-06,0.9863343292535581,0.9833013896182573,1.2521701877517163e-05,0.003738413241514693,0.003650976637687431,0.003065409754249071,0.0030975275371982747,0.013062421774777788
10045181004,0.6421705522040332,0.6383444584670124,0.6213125750744894,0.634691580716279,0.6346299122766447,0.6344686165374119,0.6341079772387311,0.5943859749063617,0.634274478017442,0.6106938788150947,0.6326101515411092,0.6249867510561301,0.6249034778263963,0.6250662627792503,0.6250094698404521,0.6487230800301099,29058,26131,True,0.9940833563124186,0.9933109674951589,6.784868797215615e-06,0.9956800857450885,0.9949894678683656,4.9445925915182545e-06,-0.007478971487754227,-0.007540639927388515,-0.017183801147903077,-0.01726707437763686,0.006552527826076737
10060697266,0.86928011404134,0.8667398952512855,0.868904800290831,0.8693236829992222,0.8693236829992222,0.8692960876120943,0.8693236829992222,0.8666825813638895,0.8719787980258042,0.8657763945567429,0.8688900485475276,0.8698559425676212,0.8699712529580865,0.8698248344423446,0.8699077235836921,0.7931000313785074,30365,30730,False,0.9990774352354251,0.9989815840432229,2.936423927559764e-06,0.9986161794755241,0.9986405182924399,8.333727205986517e-06,4.3568957882267334e-05,4.3568957882267334e-05,0.0005758285262812413,0.0006911389167465476,-0.0761800826628326
